srcLatitude,srcLongitude,destLatitude,destLongitude,distance
33.94,-118.41,41.41,-81.85,3326.30
42.36,-71.01,12.50,-70.02,3325.19
52.56,13.29,27.18,33.80,3324.33
40.12,65.17,59.80,30.26,3324.08
14.58,-90.53,40.69,-74.17,3323.64
27.93,-15.39,49.50,11.07,3322.73
36.85,10.23,18.10,-15.95,3322.34
59.80,30.26,39.78,64.48,3319.16
-37.67,144.84,-20.71,116.77,3317.08
7.18,79.88,24.43,54.65,3315.02
55.01,82.65,40.15,44.40,3315.01
61.34,73.40,46.93,28.93,3314.73
55.87,-4.43,36.41,28.09,3314.51
51.02,71.47,24.43,54.65,3309.03
52.56,13.29,32.70,-16.77,3308.89
66.04,76.31,45.03,39.17,3307.84
43.91,87.47,23.39,113.30,3307.42
-7.38,112.79,22.31,113.91,3306.70
48.11,16.57,32.70,-16.77,3306.20
43.91,87.47,31.20,121.34,3306.10
40.08,116.58,43.35,77.04,3305.84
53.31,-113.58,40.69,-74.17,3305.15
12.99,80.18,25.26,51.57,3304.37
25.25,55.36,7.18,79.88,3303.45
55.01,82.65,45.03,39.17,3302.09
43.91,87.47,30.23,120.43,3299.57
51.11,-114.02,40.69,-74.17,3297.73
28.43,-81.31,36.08,-115.15,3297.54
-33.95,151.18,-31.94,115.97,3296.58
25.25,55.36,37.94,23.94,3296.46
37.62,-122.37,39.05,-84.67,3296.18
25.33,55.52,7.18,79.88,3295.29
51.15,-0.19,34.88,33.62,3294.84
32.01,34.89,50.90,4.48,3294.41
35.76,140.39,10.31,123.98,3294.28
9.99,-84.21,38.94,-77.46,3294.03
28.04,-16.57,55.95,-3.37,3292.26
47.62,-52.75,28.43,-81.31,3291.15
46.43,30.68,24.55,55.10,3290.80
48.35,11.79,27.93,-15.39,3290.13
24.43,54.65,37.94,23.94,3287.63
60.19,11.10,34.88,33.62,3287.37
28.45,-13.86,50.98,10.96,3286.85
28.63,-17.76,50.03,8.54,3286.45
2.75,101.71,27.70,85.36,3285.67
26.47,49.80,12.95,77.67,3285.24
8.48,76.92,25.26,51.57,3283.41
24.55,55.10,7.18,79.88,3282.74
63.46,10.92,36.90,30.80,3278.08
36.85,10.23,21.68,39.16,3277.49
28.63,-17.76,51.29,6.77,3277.23
53.05,8.79,28.95,-13.61,3276.45
51.43,12.24,27.18,33.80,3276.42
34.72,32.49,51.87,-0.37,3275.84
35.88,-78.79,36.08,-115.15,3275.65
-37.01,174.79,-34.95,138.53,3274.39
13.48,144.80,42.78,141.69,3274.38
41.67,44.95,52.31,4.76,3273.57
13.73,-60.95,40.69,-74.17,3273.35
27.93,-15.39,55.95,-3.37,3273.23
52.46,9.69,28.95,-13.61,3273.05
23.84,90.40,23.59,58.28,3272.55
36.85,10.23,12.53,-7.95,3271.75
28.04,-16.57,50.03,8.54,3271.30
55.01,82.65,45.62,126.25,3270.60
55.95,-3.37,36.71,28.79,3270.55
28.04,-16.57,51.29,6.77,3269.97
43.68,-79.63,19.44,-99.07,3267.96
22.31,113.91,-6.13,106.66,3264.27
16.91,96.13,40.08,116.58,3264.11
34.57,69.21,40.13,33.00,3264.08
4.01,9.72,8.98,38.80,3263.10
28.04,-16.57,51.60,6.14,3262.76
-33.95,151.18,-18.04,178.56,3261.48
50.03,8.54,36.24,43.96,3261.06
43.68,-79.63,18.04,-63.11,3260.90
10.16,76.39,26.27,50.63,3260.87
13.73,-60.95,33.64,-84.43,3260.82
25.08,121.23,2.75,101.71,3259.87
28.04,-16.57,50.87,7.14,3256.71
27.18,33.80,46.24,6.11,3256.67
28.04,-16.57,55.87,-4.43,3256.13
56.74,60.80,50.20,12.91,3255.54
28.04,-16.57,52.31,4.76,3253.64
28.63,-17.76,52.31,4.76,3253.36
54.56,55.87,25.33,55.52,3253.32
1.35,103.99,30.58,103.95,3253.12
13.73,-60.95,40.64,-73.78,3252.83
43.91,87.47,35.42,51.15,3252.78
32.54,-116.97,21.04,-86.88,3252.66
40.79,-111.98,21.04,-86.88,3252.47
38.78,-9.14,40.98,28.81,3250.96
53.50,50.15,24.55,55.10,3250.42
28.04,-16.57,55.04,-1.69,3250.09
36.24,43.96,59.65,17.92,3250.07
27.18,33.80,47.59,7.53,3249.58
34.43,135.24,21.22,105.81,3249.43
63.99,-22.61,38.28,-0.56,3248.97
49.01,2.55,30.12,31.41,3248.30
35.34,25.18,55.87,-4.43,3246.66
30.12,31.41,50.90,4.48,3246.44
25.33,55.52,46.43,30.68,3245.55
37.47,126.45,13.48,144.80,3244.20
18.44,-66.00,29.98,-95.34,3243.72
32.01,34.89,60.32,24.96,3242.00
26.47,49.80,11.14,75.96,3241.66
-4.67,55.52,24.43,54.65,3241.05
32.01,34.89,41.26,69.28,3239.96
27.93,-15.39,55.87,-4.43,3239.44
50.10,14.26,55.31,61.50,3239.11
44.88,-63.51,18.50,-77.91,3237.28
51.89,0.24,34.72,32.49,3236.75
38.78,-9.14,46.93,28.93,3235.99
50.10,14.26,32.70,-16.77,3235.23
25.08,121.23,1.35,103.99,3234.67
33.43,-112.01,39.18,-76.67,3234.12
28.04,-16.57,47.99,10.24,3233.56
40.69,-74.17,12.13,-68.27,3232.84
34.72,32.49,51.15,-0.19,3230.47
33.94,-118.41,40.00,-82.89,3229.60
13.41,103.81,40.08,116.58,3228.38
49.01,2.55,33.82,35.49,3227.85
2.75,101.71,25.94,119.66,3226.37
55.04,-1.69,27.93,-15.39,3225.77
9.07,-79.38,32.90,-97.04,3224.59
55.62,12.66,30.12,31.41,3223.72
40.79,-111.98,40.64,-73.78,3222.97
36.79,27.09,55.87,-4.43,3221.83
56.74,60.80,34.88,33.62,3220.42
49.92,36.29,25.25,55.36,3220.41
27.93,-15.39,51.29,6.77,3219.85
25.33,55.52,49.92,36.29,3219.84
36.08,-115.15,42.94,-78.73,3219.55
55.97,37.41,27.18,33.80,3218.92
1.35,103.99,25.94,119.66,3218.62
4.01,9.72,14.74,-17.49,3217.99
7.37,134.54,35.76,140.39,3217.96
28.04,-16.57,48.69,9.22,3216.80
41.30,2.08,31.72,35.99,3215.91
40.98,28.81,15.48,44.22,3215.27
27.93,-15.39,50.03,8.54,3214.79
28.04,-16.57,55.51,-4.59,3214.70
51.60,6.14,27.93,-15.39,3214.58
55.87,-4.43,37.25,27.67,3214.49
60.29,5.22,36.90,30.80,3213.61
18.57,-68.36,41.98,-87.90,3212.19
51.61,8.62,28.45,-13.86,3211.88
1.35,103.99,10.16,76.39,3210.02
27.93,-15.39,52.31,4.76,3209.83
27.98,-82.53,36.08,-115.15,3207.55
33.94,-118.41,42.21,-83.35,3206.49
14.74,-17.49,36.69,3.22,3206.32
49.19,-123.18,29.98,-95.34,3205.55
27.93,-15.39,50.87,7.14,3204.83
21.04,-86.88,46.79,-71.39,3203.50
33.43,-112.01,38.85,-77.04,3201.03
48.11,16.57,35.42,51.15,3200.14
36.27,120.37,13.68,100.75,3200.07
17.99,102.56,37.47,126.45,3199.97
55.51,-4.59,27.93,-15.39,3197.85
30.20,71.42,24.55,39.71,3197.00
-20.38,118.63,-37.67,144.84,3196.29
35.34,25.18,55.95,-3.37,3193.67
28.04,-16.57,49.95,7.26,3193.07
6.58,3.32,33.37,-7.59,3192.73
63.79,20.28,38.28,-0.56,3192.12
14.51,121.02,-12.41,130.87,3190.21
-33.95,151.18,-17.76,177.44,3188.95
28.45,-13.86,47.79,13.00,3188.91
40.79,-111.98,40.69,-74.17,3188.79
28.04,-16.57,50.91,5.77,3187.89
25.79,-80.29,6.50,-58.25,3187.83
18.57,-68.36,41.79,-87.75,3187.30
55.01,82.65,59.80,30.26,3186.71
5.61,-0.17,33.37,-7.59,3186.60
53.63,9.99,32.70,-16.77,3185.84
33.43,-112.01,26.07,-80.15,3185.77
33.43,-112.01,25.79,-80.29,3185.18
49.50,11.07,28.45,-13.86,3184.52
55.59,37.26,43.35,77.04,3183.73
51.97,85.83,55.41,37.91,3182.80
33.37,-7.59,6.36,2.38,3182.40
55.97,37.41,43.35,77.04,3182.15
51.02,71.47,25.33,55.52,3182.11
1.35,103.99,12.95,77.67,3181.10
39.55,2.73,55.41,37.91,3180.94
50.90,4.48,33.82,35.49,3180.74
28.45,-13.86,55.95,-3.37,3180.37
49.50,11.07,27.18,33.80,3179.73
62.46,-114.44,45.32,-75.67,3179.49
53.35,-2.27,36.90,30.80,3178.41
40.49,-3.57,14.74,-17.49,3178.35
13.44,-89.06,41.98,-87.90,3178.27
63.46,10.92,36.67,-4.50,3178.13
27.18,33.80,51.13,13.77,3177.73
51.43,12.24,32.70,-16.77,3177.64
47.46,8.55,27.18,33.80,3177.08
32.01,34.89,55.62,12.66,3176.76
55.97,37.41,53.81,86.88,3176.08
53.50,50.15,25.25,55.36,3175.77
55.59,37.26,27.18,33.80,3175.58
36.08,-115.15,30.49,-81.69,3175.19
56.74,60.80,50.10,14.26,3174.97
32.01,34.89,51.29,6.77,3173.98
4.19,73.53,13.68,100.75,3173.52
-33.95,151.18,-12.41,130.87,3172.17
40.47,50.05,41.80,12.25,3172.13
52.27,104.39,38.54,68.83,3171.56
1.35,103.99,11.03,77.04,3170.81
40.78,-73.87,12.50,-70.02,3170.42
1.35,103.99,29.72,106.64,3170.21
19.44,-99.07,4.70,-74.15,3170.05
45.59,-122.60,42.21,-83.35,3170.03
32.73,-117.19,42.21,-83.35,3169.83
48.53,135.19,64.73,177.74,3169.17
-12.02,-77.11,-34.82,-58.54,3168.63
33.37,-7.59,6.17,1.25,3166.13
44.57,26.10,25.26,51.57,3165.55
37.01,-7.97,59.65,17.92,3165.07
40.69,-74.17,12.50,-70.02,3164.78
27.93,-15.39,51.45,5.37,3164.50
33.43,-112.01,38.94,-77.46,3164.31
53.87,-1.66,36.90,30.80,3163.49
53.81,86.88,55.41,37.91,3162.39
27.18,33.80,55.41,37.91,3160.75
55.95,-3.37,37.25,27.67,3157.31
11.14,75.96,26.27,50.63,3156.52
40.00,-82.89,39.50,-119.77,3156.47
48.69,9.22,27.93,-15.39,3155.54
28.04,-16.57,48.78,8.08,3154.25
40.64,-73.78,12.50,-70.02,3154.13
46.79,-71.39,18.57,-68.36,3154.10
33.37,-7.59,5.26,-3.93,3151.79
51.61,8.62,28.95,-13.61,3150.65
31.61,-8.04,55.62,12.66,3150.09
43.68,-79.63,36.08,-115.15,3149.93
55.87,-4.43,28.45,-13.86,3149.40
25.08,121.23,5.30,100.28,3148.62
48.35,11.79,28.45,-13.86,3148.38
1.35,103.99,28.19,113.22,3147.85
24.99,102.74,7.18,79.88,3147.45
41.26,69.28,50.35,30.89,3145.97
49.21,7.40,28.04,-16.57,3145.68
-37.67,144.84,-12.41,130.87,3145.18
15.12,145.73,37.47,126.45,3144.68
37.62,-122.37,39.72,-86.29,3144.42
33.94,-118.41,33.64,-84.43,3143.56
-37.67,144.84,-17.80,122.20,3141.44
49.19,-123.18,23.15,-109.72,3140.80
-0.14,-78.49,19.44,-99.07,3138.34
55.41,37.91,43.35,77.04,3137.65
36.85,10.23,24.55,39.71,3135.68
51.11,-114.02,23.15,-109.72,3135.47
28.04,-16.57,53.87,-1.66,3135.43
4.19,73.53,2.75,101.71,3134.91
36.71,28.79,53.77,-3.03,3134.54
13.73,-60.95,35.21,-80.94,3133.22
10.60,-66.99,33.64,-84.43,3131.30
53.42,-6.27,35.53,24.15,3130.89
6.58,3.32,-1.97,30.14,3130.46
13.44,-89.06,-12.02,-77.11,3130.15
47.45,-122.31,42.21,-83.35,3130.11
47.79,13.00,28.95,-13.61,3129.44
15.45,-87.92,40.64,-73.78,3128.79
40.79,-111.98,28.43,-81.31,3128.30
18.44,-66.00,42.21,-83.35,3127.32
55.04,-1.69,28.45,-13.86,3126.82
55.97,37.41,27.98,34.39,3125.90
36.90,30.80,51.38,-2.72,3125.48
17.45,78.47,26.47,49.80,3125.03
32.01,34.89,50.87,7.14,3124.70
25.26,51.57,10.16,76.39,3123.39
28.04,-16.57,50.90,4.48,3121.76
55.04,-1.69,36.71,28.79,3121.11
55.95,-3.37,28.95,-13.61,3120.91
45.40,10.89,28.04,-16.57,3119.72
48.35,11.79,35.56,45.31,3119.35
40.79,-111.98,39.87,-75.24,3119.02
15.45,-87.92,40.69,-74.17,3117.12
52.38,13.52,30.38,-9.55,3115.65
8.98,38.80,-17.93,31.09,3114.73
32.01,34.89,59.80,30.26,3113.58
12.05,8.52,30.12,31.41,3113.39
37.98,69.80,55.41,37.91,3113.16
25.79,-80.29,-2.16,-79.88,3111.23
43.91,87.47,40.47,50.05,3110.62
28.04,-16.57,49.63,6.21,3110.09
-1.32,36.93,-20.43,57.68,3109.87
27.93,-15.39,53.87,-1.66,3108.92
38.75,-90.37,18.57,-68.36,3108.90
55.51,-4.59,28.45,-13.86,3107.72
43.68,-79.63,49.96,-119.38,3107.50
36.41,28.09,55.04,-1.69,3107.41
2.75,101.71,30.58,103.95,3106.98
32.01,34.89,41.30,2.08,3106.68
8.48,76.92,1.35,103.99,3105.45
61.41,23.60,38.28,-0.56,3104.31
52.45,-1.75,36.90,30.80,3104.06
-31.94,115.97,-35.31,149.20,3102.47
23.15,-109.72,35.21,-80.94,3102.12
28.04,-16.57,44.54,11.29,3101.17
-17.76,177.44,1.99,-157.35,3098.31
33.68,-117.87,33.64,-84.43,3098.25
33.43,-112.01,42.94,-78.73,3097.89
35.53,24.15,60.29,5.22,3096.88
47.84,106.77,35.76,140.39,3096.67
36.08,-115.15,35.21,-80.94,3095.80
27.93,-15.39,48.78,8.08,3095.11
43.68,-79.63,18.44,-66.00,3095.00
28.45,-13.86,51.29,6.77,3093.01
47.46,8.55,28.04,-16.57,3091.91
27.70,85.36,24.43,54.65,3091.74
39.87,-75.24,12.50,-70.02,3090.74
53.42,-6.27,38.29,27.16,3090.51
55.87,-4.43,28.95,-13.61,3090.28
40.49,-80.23,36.08,-115.15,3090.21
51.60,6.14,28.45,-13.86,3089.71
28.45,-13.86,52.31,4.76,3089.45
37.62,-122.37,29.99,-90.26,3089.32
60.19,11.10,36.30,32.30,3089.15
52.46,9.69,32.70,-16.77,3089.00
49.21,7.40,27.93,-15.39,3088.90
48.35,11.79,28.95,-13.61,3088.44
28.04,-16.57,54.66,-6.22,3085.86
-1.32,36.93,4.01,9.72,3084.89
28.04,-16.57,50.46,4.45,3083.60
36.41,28.09,53.33,-2.85,3083.23
55.59,37.26,27.98,34.39,3082.67
28.04,-16.57,53.77,-3.03,3081.80
28.45,-13.86,50.03,8.54,3081.74
55.41,37.91,41.30,2.08,3080.83
50.03,8.54,31.72,35.99,3080.32
32.70,-16.77,53.05,8.79,3078.65
-21.24,-175.15,-17.76,177.44,3078.09
29.23,47.97,15.38,73.83,3076.93
40.61,72.79,55.41,37.91,3076.35
28.45,-13.86,50.87,7.14,3076.27
-20.43,57.68,-26.14,28.25,3075.99
27.93,-15.39,50.90,4.48,3075.01
43.91,87.47,31.74,118.86,3073.97
60.32,24.96,38.28,-0.56,3073.62
33.94,-118.41,39.05,-84.67,3072.18
19.09,72.87,15.48,44.22,3071.07
55.97,37.41,41.30,2.08,3070.12
37.74,-25.70,50.03,8.54,3068.64
25.26,51.57,12.95,77.67,3068.27
31.72,35.99,36.69,3.22,3067.57
27.98,34.39,55.41,37.91,3067.03
35.76,140.39,14.51,121.02,3066.80
55.04,-1.69,28.95,-13.61,3066.75
53.35,-2.27,36.71,28.79,3066.48
36.86,117.22,13.68,100.75,3066.20
13.44,-89.06,38.94,-77.46,3065.87
50.04,82.49,55.41,37.91,3065.32
28.04,-16.57,53.35,-2.27,3064.46
55.97,37.41,55.27,86.11,3061.98
19.09,72.87,12.83,45.03,3059.49
49.63,6.21,27.93,-15.39,3056.61
53.87,-1.66,36.71,28.79,3054.91
35.88,-78.79,33.43,-112.01,3054.15
28.04,-16.57,45.67,9.70,3053.96
32.73,-117.19,33.64,-84.43,3053.54
4.19,73.53,25.25,55.36,3052.58
55.27,86.11,55.41,37.91,3051.87
59.65,17.92,36.67,-4.50,3051.35
48.35,11.79,27.18,33.80,3050.69
46.24,6.11,31.72,35.99,3049.06
51.11,-114.02,45.47,-73.74,3048.69
55.51,-4.59,28.95,-13.61,3048.59
36.41,28.09,53.35,-2.27,3048.52
24.96,46.70,28.57,77.10,3048.23
37.62,-122.37,19.44,-99.07,3047.71
36.71,28.79,51.40,-3.34,3046.34
24.55,55.10,48.07,37.74,3046.31
28.04,-16.57,52.83,-1.33,3046.11
38.78,-9.14,59.65,17.92,3044.01
28.04,-16.57,41.80,12.25,3043.84
27.70,85.36,24.55,55.10,3043.82
47.45,-122.31,29.98,-95.34,3043.71
28.04,-16.57,53.33,-2.85,3043.68
40.08,116.58,55.01,82.65,3043.61
39.18,-76.67,12.50,-70.02,3042.71
55.97,37.41,36.08,10.44,3041.65
55.04,-1.69,35.34,25.18,3041.53
40.98,28.81,24.43,54.65,3040.79
43.68,-79.63,33.43,-112.01,3040.45
55.97,37.41,43.06,74.48,3039.75
36.41,28.09,53.87,-1.66,3038.59
53.35,-2.27,27.93,-15.39,3038.46
45.47,-73.74,20.52,-86.93,3037.31
19.09,72.87,13.68,100.75,3037.23
28.04,-16.57,47.59,7.53,3037.09
45.47,-73.74,18.57,-68.36,3037.03
4.19,73.53,24.43,54.65,3036.49
38.94,-77.46,12.50,-70.02,3036.22
27.93,-15.39,50.46,4.45,3035.77
-31.94,115.97,-6.13,106.66,3035.61
55.41,37.91,40.73,72.29,3035.40
6.23,-10.36,33.37,-7.59,3033.90
37.47,126.45,10.31,123.98,3033.52
51.29,6.77,28.95,-13.61,3031.80
40.98,28.81,25.25,55.36,3031.42
40.36,71.75,55.41,37.91,3031.12
36.08,10.44,55.41,37.91,3030.41
34.88,33.62,52.31,4.76,3029.71
15.12,145.73,31.14,121.81,3029.42
37.29,67.31,55.41,37.91,3028.72
12.96,74.89,26.47,49.80,3028.71
51.60,6.14,28.95,-13.61,3028.45
47.46,8.55,27.93,-15.39,3028.27
52.31,4.76,28.95,-13.61,3028.19
2.75,101.71,17.45,78.47,3027.51
45.47,-73.74,18.50,-77.91,3027.15
56.18,92.48,48.53,135.19,3026.60
36.08,10.44,59.80,30.26,3026.23
28.04,-16.57,50.56,3.09,3024.75
51.40,-3.34,36.41,28.09,3023.04
19.44,-99.07,38.94,-77.46,3020.99
50.03,8.54,28.95,-13.61,3020.85
25.26,51.57,11.14,75.96,3020.26
53.33,-2.85,27.93,-15.39,3019.06
48.69,9.22,28.45,-13.86,3018.22
35.76,140.39,22.15,113.59,3017.64
40.79,-111.98,39.18,-76.67,3016.99
27.93,-15.39,52.83,-1.33,3016.79
28.04,-16.57,51.89,0.24,3016.11
34.88,33.62,49.01,2.55,3015.88
45.47,-73.74,53.31,-113.58,3015.68
27.98,34.39,45.63,8.73,3015.52
50.87,7.14,28.95,-13.61,3015.13
-4.67,55.52,7.18,79.88,3014.94
14.92,-23.49,38.78,-9.14,3013.83
4.19,73.53,24.55,55.10,3013.51
14.51,121.02,35.55,139.78,3010.86
55.04,-1.69,37.25,27.67,3007.85
53.87,-1.66,28.45,-13.86,3007.70
53.31,-113.58,29.98,-95.34,3006.86
24.54,118.13,2.75,101.71,3006.59
32.54,-116.97,16.56,-93.03,3006.56
38.94,-77.46,14.58,-90.53,3006.55
38.54,68.83,55.41,37.91,3006.40
31.14,121.81,4.94,114.93,3005.41
43.06,74.48,50.64,36.59,3005.23
-4.25,15.25,8.98,38.80,3004.08
36.71,28.79,51.38,-2.72,3003.72
24.54,118.13,1.35,103.99,3002.38
34.88,33.62,59.65,17.92,3002.08
37.62,-122.37,41.79,-87.75,3001.13
50.10,14.26,40.47,50.05,3000.94
27.70,85.36,25.25,55.36,3000.79
52.27,104.39,59.91,150.72,3000.79
44.57,26.10,38.78,-9.14,2999.79
18.57,-68.36,42.21,-83.35,2999.54
-8.75,115.17,13.91,100.61,2997.02
55.59,37.26,69.31,87.33,2996.71
37.47,126.45,16.04,108.20,2996.12
45.47,-73.74,18.58,-72.29,2996.03
25.33,55.52,40.90,29.31,2995.52
59.59,16.63,36.67,-4.50,2994.94
40.79,-111.98,38.85,-77.04,2994.93
28.04,-16.57,52.45,-1.75,2994.50
-21.24,-175.15,-18.04,178.56,2994.45
40.49,-3.57,60.32,24.96,2994.27
43.68,-79.63,18.57,-68.36,2993.85
40.98,28.81,53.42,-6.27,2993.37
8.98,38.80,-4.39,15.44,2993.03
43.06,74.48,55.41,37.91,2992.52
28.04,-16.57,43.68,10.39,2991.09
28.04,-16.57,51.87,-0.37,2991.01
40.90,29.31,25.25,55.36,2989.68
59.80,30.26,49.67,73.33,2989.23
36.71,28.79,52.45,-1.75,2988.67
53.33,-2.85,36.79,27.09,2988.49
10.77,78.71,1.35,103.99,2988.24
51.87,-0.37,36.90,30.80,2987.67
25.33,55.52,48.07,37.74,2987.59
37.62,-122.37,41.98,-87.90,2987.57
37.62,-122.37,42.95,-87.90,2987.21
53.33,-2.85,37.25,27.67,2985.98
18.45,-68.91,44.88,-63.51,2985.88
32.01,34.89,50.03,8.54,2985.85
37.74,-25.70,51.29,6.77,2985.67
69.31,87.33,55.41,37.91,2985.37
28.04,-16.57,45.63,8.73,2985.19
37.72,-122.22,41.79,-87.75,2984.18
25.33,55.52,27.70,85.36,2983.91
33.43,-112.01,28.43,-81.31,2983.84
55.97,37.41,53.36,83.54,2983.73
27.93,-15.39,45.67,9.70,2983.31
45.47,-73.74,21.04,-86.88,2981.75
52.56,13.29,31.72,35.99,2981.74
51.89,0.24,27.93,-15.39,2981.04
52.83,-1.33,36.71,28.79,2980.59
35.76,140.39,22.31,113.91,2979.81
51.45,5.37,28.95,-13.61,2979.59
48.11,16.57,25.56,34.58,2979.35
48.35,11.79,32.70,-16.77,2979.24
12.99,80.18,24.43,54.65,2977.20
60.51,22.26,38.28,-0.56,2975.94
27.93,-15.39,47.59,7.53,2975.51
51.43,12.24,30.38,-9.55,2974.79
25.26,51.57,37.94,23.94,2974.40
36.85,10.23,12.35,-1.51,2974.20
34.72,32.49,52.31,4.76,2973.44
37.36,-121.93,41.79,-87.75,2973.37
48.35,11.79,36.24,43.96,2972.82
60.19,11.10,36.90,30.80,2971.55
36.85,10.23,55.41,37.91,2970.81
41.98,-87.90,37.72,-122.22,2970.57
40.98,71.56,55.41,37.91,2968.53
55.41,37.91,53.36,83.54,2967.01
-8.75,115.17,13.68,100.75,2966.98
8.48,76.92,24.43,54.65,2966.83
53.35,-2.27,35.34,25.18,2965.90
27.93,-15.39,52.45,-1.75,2965.45
34.45,108.75,39.54,76.02,2964.67
44.88,-63.51,18.57,-68.36,2964.54
51.02,71.47,53.88,28.03,2964.02
53.87,-1.66,35.34,25.18,2962.62
56.38,85.21,55.97,37.41,2962.16
36.41,28.09,52.83,-1.33,2962.11
35.76,140.39,23.39,113.30,2961.69
28.57,77.10,13.68,100.75,2961.59
45.59,-122.60,29.98,-95.34,2960.61
37.36,-121.93,41.98,-87.90,2960.11
8.48,76.92,25.25,55.36,2958.98
22.58,120.35,1.35,103.99,2958.56
48.69,9.22,28.95,-13.61,2957.81
51.87,-0.37,27.93,-15.39,2957.36
49.21,7.40,28.45,-13.86,2955.87
28.04,-16.57,53.42,-6.27,2955.10
56.38,85.21,55.41,37.91,2954.82
53.35,-2.27,36.79,27.09,2954.10
55.62,12.66,33.37,-7.59,2952.54
40.64,-73.78,35.04,-106.61,2952.48
28.45,-13.86,50.90,4.48,2951.89
24.43,54.65,43.35,77.04,2951.84
28.04,-16.57,53.91,-8.82,2951.69
-4.82,11.89,-26.14,28.25,2951.56
36.08,-115.15,41.41,-81.85,2951.42
8.48,76.92,25.33,55.52,2951.38
23.59,58.28,7.18,79.88,2951.20
53.35,-2.27,37.25,27.67,2951.11
33.82,35.49,36.69,3.22,2950.73
-33.39,-70.79,-22.81,-43.24,2949.66
41.58,60.64,59.80,30.26,2949.63
50.03,8.54,30.12,31.41,2949.59
31.81,-106.38,39.87,-75.24,2949.47
-26.14,28.25,0.04,32.44,2949.33
40.79,-111.98,35.88,-78.79,2949.09
53.87,-1.66,28.95,-13.61,2947.48
19.44,-99.07,42.21,-83.35,2946.78
32.01,34.89,46.24,6.11,2946.63
49.95,7.26,28.95,-13.61,2946.60
53.87,-1.66,36.79,27.09,2945.11
12.99,80.18,25.25,55.36,2944.79
41.26,69.28,52.27,104.39,2944.28
51.15,-0.19,36.90,30.80,2944.22
26.27,50.63,12.96,74.89,2943.10
27.70,85.36,22.31,113.91,2942.25
23.03,-81.44,44.88,-63.51,2941.34
19.27,-69.74,45.47,-73.74,2940.59
53.87,-1.66,37.25,27.67,2940.38
53.88,28.03,37.99,58.36,2940.02
-15.33,28.45,8.98,38.80,2939.75
27.93,-15.39,53.42,-6.27,2939.51
47.79,13.00,27.18,33.80,2939.06
53.35,-2.27,28.45,-13.86,2937.98
58.79,16.91,36.67,-4.50,2937.32
60.19,11.10,37.01,-7.97,2936.93
47.46,8.55,31.72,35.99,2934.50
25.33,55.52,12.99,80.18,2933.98
40.49,-80.23,33.43,-112.01,2933.50
33.94,-118.41,39.72,-86.29,2932.46
1.35,103.99,12.99,80.18,2931.76
34.72,32.49,58.79,16.91,2930.55
28.04,-16.57,51.15,-0.19,2930.30
23.15,-109.72,41.98,-87.90,2929.00
55.01,82.65,40.47,50.05,2928.86
40.98,28.81,36.67,-4.50,2928.30
69.31,87.33,59.80,30.26,2928.22
30.12,31.41,41.30,2.08,2927.95
56.74,60.80,40.98,28.81,2927.06
49.63,6.21,28.45,-13.86,2926.82
28.95,-13.61,54.66,-6.22,2926.70
38.78,-9.14,12.53,-7.95,2923.80
40.08,116.58,18.77,98.96,2923.34
17.45,78.47,25.26,51.57,2920.98
40.69,-74.17,17.54,-88.31,2920.83
53.33,-2.85,28.45,-13.86,2920.21
52.38,13.52,31.61,-8.04,2920.05
22.49,-79.94,44.88,-63.51,2919.99
51.40,-3.34,35.34,25.18,2919.16
35.55,139.78,22.31,113.91,2919.13
2.75,101.71,10.16,76.39,2919.05
17.72,83.22,1.35,103.99,2918.45
55.97,37.41,30.12,31.41,2918.41
-1.32,36.93,-26.14,28.25,2917.58
51.11,-114.02,45.32,-75.67,2916.69
40.22,69.69,55.41,37.91,2916.68
12.53,-7.95,36.69,3.22,2916.47
63.46,10.92,38.28,-0.56,2915.83
47.84,106.77,22.31,113.91,2915.59
32.73,-117.19,38.17,-85.74,2915.46
35.86,14.48,59.80,30.26,2914.27
53.42,-6.27,37.94,23.94,2914.20
59.19,10.26,36.90,30.80,2913.93
43.68,10.39,27.93,-15.39,2913.61
1.35,103.99,22.65,88.45,2913.35
60.19,11.10,35.53,24.15,2912.78
28.45,-13.86,52.83,-1.33,2912.59
25.08,121.23,43.04,144.19,2912.05
32.01,34.89,47.59,7.53,2912.04
28.45,-13.86,50.46,4.45,2911.64
12.13,-68.27,33.64,-84.43,2911.20
34.72,32.49,50.90,4.48,2910.85
31.14,121.81,13.68,100.75,2910.72
40.49,-3.57,50.35,30.89,2907.33
1.35,103.99,23.84,90.40,2906.66
32.01,34.89,43.44,5.21,2905.52
32.01,34.89,56.92,23.97,2905.16
43.91,87.47,28.19,113.22,2903.25
-17.76,177.44,-43.49,172.53,2902.56
16.83,-25.05,38.78,-9.14,2902.30
40.98,28.81,55.95,-3.37,2902.11
33.94,-118.41,36.12,-86.68,2902.09
35.18,128.94,13.48,144.80,2901.31
43.40,132.15,22.31,113.91,2901.14
53.77,-3.03,28.95,-13.61,2901.02
11.68,122.38,37.47,126.45,2899.86
45.40,10.89,28.45,-13.86,2899.55
48.78,8.08,28.95,-13.61,2899.29
52.56,13.29,32.01,34.89,2897.27
38.70,-121.59,41.79,-87.75,2895.71
36.41,28.09,50.78,-1.84,2895.11
27.93,-15.39,51.15,-0.19,2894.56
52.38,13.52,30.12,31.41,2894.30
